crop,market,price
Cucumbar(Kheera),Dharmapuri(Uzhavar Sandhai ) APMC,5100
Amaranthus,Pennagaram(Uzhavar Sandhai ) APMC,2400
Green Avare(W),Pennagaram(Uzhavar Sandhai ) APMC,4850
Cluster beans,Palacode(Uzhavar Sandhai ) APMC,3800
Carrot,Palacode(Uzhavar Sandhai ) APMC,3350
Beetroot,Palacode(Uzhavar Sandhai ) APMC,2650
Coriander(Leaves),AJattihalli(Uzhavar Sandhai ) APMC,7500
Potato,Dindigul(Uzhavar Sandhai ) APMC,3500
Tomato,Dindigul(Uzhavar Sandhai ) APMC,2200
Bottle gourd,Dindigul(Uzhavar Sandhai ) APMC,1750
Mint(Pudina),Dindigul(Uzhavar Sandhai ) APMC,2750
Brinjal,Palani(Uzhavar Sandhai ) APMC,2500
Green Peas,Palani(Uzhavar Sandhai ) APMC,5250
Beans,Palani(Uzhavar Sandhai ) APMC,5200
Onion Green,Palani(Uzhavar Sandhai ) APMC,2500
Brinjal,Chinnalapatti(Uzhavar Sandhai ) APMC,3750
Chow Chow,Chinnalapatti(Uzhavar Sandhai ) APMC,2750
Ashgourd,Periyar Nagar(Uzhavar Sandhai ) APMC,1700
Brinjal,Padappai(Uzhavar Sandhai ) APMC,3000
Beetroot,Padappai(Uzhavar Sandhai ) APMC,2500
Raddish,Padappai(Uzhavar Sandhai ) APMC,2750
Tender Coconut,Padappai(Uzhavar Sandhai ) APMC,2150
Banana,Padappai(Uzhavar Sandhai ) APMC,7250
Bhindi(Ladies Finger),Kundrathur(Uzhavar Sandhai ) APMC,4000
Bhindi(Ladies Finger),Kulithalai(Uzhavar Sandhai ) APMC,4200
Carrot,Kulithalai(Uzhavar Sandhai ) APMC,4750
Guava,Kulithalai(Uzhavar Sandhai ) APMC,4500
Amaranthus,Velayuthampalayam(Uzhavar Sandhai ) APMC,2250
Chow Chow,Velayuthampalayam(Uzhavar Sandhai ) APMC,2700
Onion Green,Velayuthampalayam(Uzhavar Sandhai ) APMC,3150
Onion Green,Vengamedu(Uzhavar Sandhai ) APMC,3250
Cabbage,Krishnagiri(Uzhavar Sandhai ) APMC,1250
Guava,Krishnagiri(Uzhavar Sandhai ) APMC,5500
Lemon,Krishnagiri(Uzhavar Sandhai ) APMC,5500
Mint(Pudina),Krishnagiri(Uzhavar Sandhai ) APMC,1800
Brinjal,Denkanikottai(Uzhavar Sandhai ) APMC,2250
Onion Green,Denkanikottai(Uzhavar Sandhai ) APMC,3250
Banana,Denkanikottai(Uzhavar Sandhai ) APMC,7000
Green Peas,Avallapalli(Uzhavar Sandhai ) APMC,3500
Papaya,Avallapalli(Uzhavar Sandhai ) APMC,2250
Cowpea(Veg),Avallapalli(Uzhavar Sandhai ) APMC,3750
Ridgeguard(Tori),Avallapalli(Uzhavar Sandhai ) APMC,3500
Colacasia,Avallapalli(Uzhavar Sandhai ) APMC,3500
Cauliflower,Anna nagar(Uzhavar Sandhai ) APMC,2250
Papaya,Anna nagar(Uzhavar Sandhai ) APMC,3800
Lemon,Anna nagar(Uzhavar Sandhai ) APMC,9000
Onion Green,Anna nagar(Uzhavar Sandhai ) APMC,3750
Bottle gourd,Chokkikulam(Uzhavar Sandhai ) APMC,2100
Ashgourd,Chokkikulam(Uzhavar Sandhai ) APMC,1650
Ginger(Green),Chokkikulam(Uzhavar Sandhai ) APMC,8500
Knool Khol,Chokkikulam(Uzhavar Sandhai ) APMC,3300
Mint(Pudina),Chokkikulam(Uzhavar Sandhai ) APMC,2750
Tomato,Palanganatham(Uzhavar Sandhai ) APMC,1300
Onion,Palanganatham(Uzhavar Sandhai ) APMC,2600
Coconut,Palanganatham(Uzhavar Sandhai ) APMC,5750
Indian Beans(Seam),Palanganatham(Uzhavar Sandhai ) APMC,5500
Coconut,Usilampatti(Uzhavar Sandhai ) APMC,5750
Mint(Pudina),Usilampatti(Uzhavar Sandhai ) APMC,2750
Chikoos(Sapota),Thirumangalam(Uzhavar Sandhai ) APMC,4500
Amaranthus,Melur(Uzhavar Sandhai ) APMC,3300
Amla(Nelli Kai),Melur(Uzhavar Sandhai ) APMC,5500
Onion Green,Melur(Uzhavar Sandhai ) APMC,3900
Sweet Potato,Anaiyur(Uzhavar Sandhai ) APMC,3300
Cabbage,Anaiyur(Uzhavar Sandhai ) APMC,1750
Green Avare(W),Anaiyur(Uzhavar Sandhai ) APMC,6350
Potato,Nagapattinam(Uzhavar Sandhai ) APMC,3250
Green Avare(W),Nagapattinam(Uzhavar Sandhai ) APMC,4500
Chow Chow,Nagapattinam(Uzhavar Sandhai ) APMC,2750
Mashrooms,Nagapattinam(Uzhavar Sandhai ) APMC,16500
Mint(Pudina),Nagapattinam(Uzhavar Sandhai ) APMC,3500
Cucumbar(Kheera),Sirkali(Uzhavar Sandhai ) APMC,2750
Garlic,Namakkal(Uzhavar Sandhai ) APMC,17500
Brinjal,Namakkal(Uzhavar Sandhai ) APMC,2750
Chikoos(Sapota),Namakkal(Uzhavar Sandhai ) APMC,3500
Elephant Yam(Suran)/Amorphophallus,Namakkal(Uzhavar Sandhai ) APMC,2750
Chow Chow,Rasipuram(Uzhavar Sandhai ) APMC,2750
Groundnut,Rasipuram(Uzhavar Sandhai ) APMC,6250
Ginger(Green),Kumarapalayam(Uzhavar Sandhai ) APMC,7000
Drumstick,Kumarapalayam(Uzhavar Sandhai ) APMC,5250
Potato,Udhagamandalam(Uzhavar Sandhai ) APMC,3750
Pumpkin,Udhagamandalam(Uzhavar Sandhai ) APMC,1750
Raddish,Udhagamandalam(Uzhavar Sandhai ) APMC,2250
Guava,Udhagamandalam(Uzhavar Sandhai ) APMC,7500
Green Peas,Perambalur(Uzhavar Sandhai ) APMC,5750
Cowpea(Veg),Perambalur(Uzhavar Sandhai ) APMC,3300
Snakeguard,Perambalur(Uzhavar Sandhai ) APMC,2200
Capsicum,Perambalur(Uzhavar Sandhai ) APMC,6600
Cowpea(Veg),Pudukottai(Uzhavar Sandhai ) APMC,1750
Banana - Green,Pudukottai(Uzhavar Sandhai ) APMC,2750
Beans,Pudukottai(Uzhavar Sandhai ) APMC,4750
Cabbage,Pudukottai(Uzhavar Sandhai ) APMC,2250
Chow Chow,Pudukottai(Uzhavar Sandhai ) APMC,2250
Drumstick,Pudukottai(Uzhavar Sandhai ) APMC,11000
Onion Green,Aranthangi(Uzhavar Sandhai ) APMC,4250
Onion,Alangudi(Uzhavar Sandhai ) APMC,2750
Papaya,Alangudi(Uzhavar Sandhai ) APMC,2750
Snakeguard,Alangudi(Uzhavar Sandhai ) APMC,1750
Ridgeguard(Tori),Alangudi(Uzhavar Sandhai ) APMC,3750
Raddish,Alangudi(Uzhavar Sandhai ) APMC,1750
Cluster beans,Viralimalai(Uzhavar Sandhai ) APMC,3650
Ashgourd,Viralimalai(Uzhavar Sandhai ) APMC,1400
Potato,Ramanathapuram(Uzhavar Sandhai ) APMC,4100
Cabbage,Ramanathapuram(Uzhavar Sandhai ) APMC,2250
Lime,Ramanathapuram(Uzhavar Sandhai ) APMC,11500
Yam(Ratalu),Ramanathapuram(Uzhavar Sandhai ) APMC,7250
Soyabean,Ramanathapuram(Uzhavar Sandhai ) APMC,8500
Carrot,Paramakudi(Uzhavar Sandhai ) APMC,4750
Drumstick,Paramakudi(Uzhavar Sandhai ) APMC,9500
Green Chilli,Sooramangalam(Uzhavar Sandhai ) APMC,4900
Tender Coconut,Sooramangalam(Uzhavar Sandhai ) APMC,3000
Garlic,Thathakapatti(Uzhavar Sandhai ) APMC,15500
Mousambi(Sweet Lime),Thathakapatti(Uzhavar Sandhai ) APMC,3250
Amaranthus,Thathakapatti(Uzhavar Sandhai ) APMC,2200
Beetroot,Thathakapatti(Uzhavar Sandhai ) APMC,4500
Drumstick,Thathakapatti(Uzhavar Sandhai ) APMC,6250
Knool Khol,Thathakapatti(Uzhavar Sandhai ) APMC,4250
Onion,Mettur(Uzhavar Sandhai ) APMC,2650
Bitter gourd,Mettur(Uzhavar Sandhai ) APMC,3900
Banana - Green,Mettur(Uzhavar Sandhai ) APMC,2250
Thondekai,Mettur(Uzhavar Sandhai ) APMC,5750
Green Avare(W),Mettur(Uzhavar Sandhai ) APMC,3250
Knool Khol,Mettur(Uzhavar Sandhai ) APMC,3800
Mint(Pudina),Attayampatti(Uzhavar Sandhai ) APMC,3500
Tapioca,Hasthampatti(Uzhavar Sandhai ) APMC,2750
Knool Khol,Hasthampatti(Uzhavar Sandhai ) APMC,4200
Apple,Hasthampatti(Uzhavar Sandhai ) APMC,19000
Papaya,Elampillai(Uzhavar Sandhai ) APMC,3250
Onion,Jalagandapuram(Uzhavar Sandhai ) APMC,2800
Potato,Jalagandapuram(Uzhavar Sandhai ) APMC,3250
Bhindi(Ladies Finger),Jalagandapuram(Uzhavar Sandhai ) APMC,2800
Onion Green,Jalagandapuram(Uzhavar Sandhai ) APMC,2750
Cluster beans,Sivagangai (Uzhavar Sandhai ) APMC,4000
Banana - Green,Sivagangai (Uzhavar Sandhai ) APMC,3000
Ridgeguard(Tori),Sivagangai (Uzhavar Sandhai ) APMC,3700
Chow Chow,Sivagangai (Uzhavar Sandhai ) APMC,2300
Onion Green,Sivagangai (Uzhavar Sandhai ) APMC,4100
Tomato,Devakottai (Uzhavar Sandhai ) APMC,1700
Amaranthus,Devakottai (Uzhavar Sandhai ) APMC,3750
Ridgeguard(Tori),Devakottai (Uzhavar Sandhai ) APMC,3100
Brinjal,Karaikudi(Uzhavar Sandhai ) APMC,3300
Potato,Tirupatthur(Uzhavar Sandhai ) APMC,3350
Coriander(Leaves),Tirupatthur(Uzhavar Sandhai ) APMC,4750
Beans,Tirupatthur(Uzhavar Sandhai ) APMC,5250
Mint(Pudina),Tirupatthur(Uzhavar Sandhai ) APMC,3250
Pumpkin,Singampunari(Uzhavar Sandhai ) APMC,2350
Bhindi(Ladies Finger),Singampunari(Uzhavar Sandhai ) APMC,3250
Green Chilli,Singampunari(Uzhavar Sandhai ) APMC,3250
Beans,Singampunari(Uzhavar Sandhai ) APMC,5250
Cabbage,Singampunari(Uzhavar Sandhai ) APMC,2250
Drumstick,Singampunari(Uzhavar Sandhai ) APMC,8500
Cauliflower,Thanjavur(Uzhavar Sandhai ) APMC,3600
Bitter gourd,Thanjavur(Uzhavar Sandhai ) APMC,6000
Amaranthus,Thanjavur(Uzhavar Sandhai ) APMC,2000
Carrot,Thanjavur(Uzhavar Sandhai ) APMC,5000
Cabbage,Thanjavur(Uzhavar Sandhai ) APMC,2600
Thondekai,Thanjavur(Uzhavar Sandhai ) APMC,4600
Chow Chow,Thanjavur(Uzhavar Sandhai ) APMC,3000
Colacasia,Thanjavur(Uzhavar Sandhai ) APMC,3600
Garlic,Pattukottai(Uzhavar Sandhai ) APMC,14000
Banana,Tirukattupalli(Uzhavar Sandhai ) APMC,6500
Banana - Green,Tirukattupalli(Uzhavar Sandhai ) APMC,4000
Beans,Tirukattupalli(Uzhavar Sandhai ) APMC,3400
Bottle gourd,Theni(Uzhavar Sandhai ) APMC,1000
Green Chilli,Theni(Uzhavar Sandhai ) APMC,3500
Sweet Potato,Theni(Uzhavar Sandhai ) APMC,2750
Colacasia,Theni(Uzhavar Sandhai ) APMC,3500
Cauliflower,Kambam(Uzhavar Sandhai ) APMC,2500
Green Peas,Kambam(Uzhavar Sandhai ) APMC,4650
Bitter gourd,Kambam(Uzhavar Sandhai ) APMC,2600
Ashgourd,Kambam(Uzhavar Sandhai ) APMC,1550
Drumstick,Kambam(Uzhavar Sandhai ) APMC,8000
Indian Beans(Seam),Kambam(Uzhavar Sandhai ) APMC,5000
Banana,Kambam(Uzhavar Sandhai ) APMC,5000
Onion,Bodinayakanur(Uzhavar Sandhai ) APMC,2500
Cauliflower,Bodinayakanur(Uzhavar Sandhai ) APMC,2500
Ashgourd,Devaram(Uzhavar Sandhai ) APMC,1600
Pumpkin,Devaram(Uzhavar Sandhai ) APMC,1500
Green Chilli,Devaram(Uzhavar Sandhai ) APMC,4000
Cowpea(Veg),Devaram(Uzhavar Sandhai ) APMC,3000
Indian Beans(Seam),Devaram(Uzhavar Sandhai ) APMC,5000
Bhindi(Ladies Finger),Chinnamanur(Uzhavar Sandhai ) APMC,4200
Cabbage,Chinnamanur(Uzhavar Sandhai ) APMC,1600
Pumpkin,Karimangalam(Uzhavar Sandhai),1900
Tomato,Mecheri(Uzhavar Sandhai),1200
Green Avare(W),Ponnamaravathi(Uzhavar Sandhai),4750
Colacasia,Vazhapadi(Uzhavar Sandhai),5000
Onion,Sainthia APMC,2400
Onion,Pune APMC,800
Cabbage,Pune APMC,700
Green Chilli,Pune(Moshi) APMC,6000
Green Chilli,Chowmanu APMC,8000
Snakeguard,Paramathivelur(Uzhavar Sandhai ) APMC,3750
Banana - Green,Thammampatti (Uzhavar Sandhai ) APMC,2250
Bhindi(Ladies Finger),Tiruvarur(Uzhavar Sandhai ) APMC,5400
Snakeguard,Tiruvarur(Uzhavar Sandhai ) APMC,4000
Coconut,Udumalpet APMC,5500
Mint(Pudina),Pennagaram(Uzhavar Sandhai ) APMC,3900
Ridgeguard(Tori),Palacode(Uzhavar Sandhai ) APMC,3350
Papaya,AJattihalli(Uzhavar Sandhai ) APMC,3250
Carrot,AJattihalli(Uzhavar Sandhai ) APMC,3200
Bottle gourd,Periyar Nagar(Uzhavar Sandhai ) APMC,1350
Carrot,Perundurai(Uzhavar Sandhai ) APMC,4800
Lemon,Padappai(Uzhavar Sandhai ) APMC,6250
Beetroot,Kundrathur(Uzhavar Sandhai ) APMC,3000
Capsicum,Kundrathur(Uzhavar Sandhai ) APMC,5000
Orange,Kundrathur(Uzhavar Sandhai ) APMC,6500
Bitter gourd,Kulithalai(Uzhavar Sandhai ) APMC,3800
Bitter gourd,Velayuthampalayam(Uzhavar Sandhai ) APMC,3600
Bitter gourd,Vengamedu(Uzhavar Sandhai ) APMC,3750
Cucumbar(Kheera),Hosur(Uzhavar Sandhai ) APMC,1750
Chow Chow,Hosur(Uzhavar Sandhai ) APMC,1250
Tender Coconut,Krishnagiri(Uzhavar Sandhai ) APMC,2750
Indian Beans(Seam),Krishnagiri(Uzhavar Sandhai ) APMC,4250
Onion Green,Krishnagiri(Uzhavar Sandhai ) APMC,3550
Onion,Avallapalli(Uzhavar Sandhai ) APMC,2250
Cluster beans,Avallapalli(Uzhavar Sandhai ) APMC,4500
Bhindi(Ladies Finger),Avallapalli(Uzhavar Sandhai ) APMC,3500
Drumstick,Avallapalli(Uzhavar Sandhai ) APMC,7500
Chili Red,Anna nagar(Uzhavar Sandhai ) APMC,20000
Thondekai,Anna nagar(Uzhavar Sandhai ) APMC,3300
Brinjal,Palanganatham(Uzhavar Sandhai ) APMC,2900
Green Avare(W),Thirumangalam(Uzhavar Sandhai ) APMC,7100
Papaya,Melur(Uzhavar Sandhai ) APMC,3800
Tomato,Melur(Uzhavar Sandhai ) APMC,1300
Ashgourd,Melur(Uzhavar Sandhai ) APMC,1650
Apple,Anaiyur(Uzhavar Sandhai ) APMC,21000
Guava,Sirkali(Uzhavar Sandhai ) APMC,4500
Tamarind Fruit,Sirkali(Uzhavar Sandhai ) APMC,11500
Guava,Rasipuram(Uzhavar Sandhai ) APMC,5750
Fig(Anjura/Anjeer),Rasipuram(Uzhavar Sandhai ) APMC,14500
Carrot,Mohanur(Uzhavar Sandhai ) APMC,5700
Ashgourd,Udhagamandalam(Uzhavar Sandhai ) APMC,1750
Bhindi(Ladies Finger),Pudukottai(Uzhavar Sandhai ) APMC,4250
Yam(Ratalu),Pudukottai(Uzhavar Sandhai ) APMC,4500
Ashgourd,Alangudi(Uzhavar Sandhai ) APMC,900
Amaranthus,Viralimalai(Uzhavar Sandhai ) APMC,1850
Onion Green,Viralimalai(Uzhavar Sandhai ) APMC,3650
Ginger(Green),Ramanathapuram(Uzhavar Sandhai ) APMC,9500
Onion,Sooramangalam(Uzhavar Sandhai ) APMC,2800
Chow Chow,Sooramangalam(Uzhavar Sandhai ) APMC,2750
Banana,Thathakapatti(Uzhavar Sandhai ) APMC,4250
Cluster beans,Mettur(Uzhavar Sandhai ) APMC,4250
Banana - Green,Attayampatti(Uzhavar Sandhai ) APMC,2750
Pumpkin,Hasthampatti(Uzhavar Sandhai ) APMC,1900
Groundnut,Hasthampatti(Uzhavar Sandhai ) APMC,6250
Cabbage,Elampillai(Uzhavar Sandhai ) APMC,3200
Groundnut,Elampillai(Uzhavar Sandhai ) APMC,5750
Banana - Green,Jalagandapuram(Uzhavar Sandhai ) APMC,2200
Ridgeguard(Tori),Edapadi (Uzhavar Sandhai ) APMC,3750
Green Avare(W),Devakottai (Uzhavar Sandhai ) APMC,6900
Onion Green,Devakottai (Uzhavar Sandhai ) APMC,4100
Cluster beans,Karaikudi(Uzhavar Sandhai ) APMC,4200
Coconut,Singampunari(Uzhavar Sandhai ) APMC,6200
Ashgourd,Thanjavur(Uzhavar Sandhai ) APMC,2000
Bitter gourd,Pattukottai(Uzhavar Sandhai ) APMC,4800
Amaranthus,Pattukottai(Uzhavar Sandhai ) APMC,2000
Raddish,Pattukottai(Uzhavar Sandhai ) APMC,3500
Yam(Ratalu),Theni(Uzhavar Sandhai ) APMC,4500
Green Chilli,Kambam(Uzhavar Sandhai ) APMC,3750
Amla(Nelli Kai),Kambam(Uzhavar Sandhai ) APMC,5000
Knool Khol,Devaram(Uzhavar Sandhai ) APMC,2000
Onion,Chinnamanur(Uzhavar Sandhai ) APMC,2500
Raddish,Katpadi (Uzhavar Sandhai ) APMC,2000
Cucumbar(Kheera),Kumbakonam (Uzhavar Sandhai ) APMC,5000
Mint(Pudina),Tindivanam APMC,2000
Amaranthus,Ulundurpettai APMC,2000
Cowpea(Veg),Koduvayoor APMC,2700
Drumstick,Koduvayoor APMC,6200
Carrot,Haldwani APMC,1700
Bitter gourd,Nutanbazar APMC,11500
Banana,Barwala(Hisar) APMC,3000
Pomegranate,Barwala(Hisar) APMC,14000
Mousambi(Sweet Lime),Barwala(Hisar) APMC,3000
Cluster beans,Sundarapuram(Uzhavar Sandhai ) APMC,3750
Apple,Gondal(Veg.market Gondal) APMC,12000
Banana,Siliguri APMC,2100
Bottle gourd,Ahirora APMC,2500
Carrot,Anoop Shahar APMC,1200
Cabbage,Awagarh APMC,1300
Rice,Karimpur APMC,5000
Mustard,Karimpur APMC,6600
Green Chilli,Karimpur APMC,9600
Green Peas,Karimangalam(Uzhavar Sandhai),4750
Papaya,Karimangalam(Uzhavar Sandhai),3400
Tomato,Karimangalam(Uzhavar Sandhai),900
Tapioca,Karimangalam(Uzhavar Sandhai),1900
Ginger(Green),Karimangalam(Uzhavar Sandhai),8250
Onion,Mecheri(Uzhavar Sandhai),2750
Chikoos(Sapota),Mecheri(Uzhavar Sandhai),3750
Coconut,Mecheri(Uzhavar Sandhai),5750
Ridgeguard(Tori),Pallikonda(Uzhavar Sandhai),3750
Papaya,Perampet(Uzhavar Sandhai),3250
Drumstick,Perampet(Uzhavar Sandhai),6500
Tender Coconut,Perampet(Uzhavar Sandhai),2500
Lemon,Perampet(Uzhavar Sandhai),4000
Cluster beans,Peravurani(Uzhavar Sandhai),5000
Bitter gourd,Peravurani(Uzhavar Sandhai),5000
Carrot,Peravurani(Uzhavar Sandhai),4500
Bottle gourd,Ponnamaravathi(Uzhavar Sandhai),1250
Green Chilli,Ponnamaravathi(Uzhavar Sandhai),3750
Coconut,Ponnamaravathi(Uzhavar Sandhai),4750
Snakeguard,Vazhapadi(Uzhavar Sandhai),2000
Pumpkin,Gandhigramam(Uzhavar Sandhai),1850
Elephant Yam(Suran)/Amorphophallus,Gandhigramam(Uzhavar Sandhai),3500
Cucumbar(Kheera),Champadanga APMC,4100
Green Chilli,Sainthia APMC,7400
Wheat,Charra APMC,2540
Carrot,Chattrapati Sambhajinagar APMC,1300
Guar,Chattrapati Sambhajinagar APMC,10500
Bottle gourd,Pune APMC,1500
Cauliflower,Pune(Moshi) APMC,900
Onion,Pune(Moshi) APMC,700
Cabbage,Pune(Moshi) APMC,750
Methi(Leaves),Pune(Moshi) APMC,11
Bitter gourd,Jalaun APMC,4000
Methi(Leaves),Banur APMC,1100
Raddish,Banur APMC,600
Green Chilli,Siyana APMC,2205
Potato,Tulsipur APMC,700
Banana - Green,Kulai APMC,2300
Bottle gourd,Kulai APMC,2500
Brinjal,Chowmanu APMC,2000
Tomato,Habra APMC,1100
Sweet Pumpkin,Khatra APMC,2400
Squash(Chappal Kadoo),Karsiyang(Matigara) APMC,1900
Bottle gourd,Sulur(Uzhavar Sandhai ) APMC,2200
Chow Chow,Sulur(Uzhavar Sandhai ) APMC,2350
Mint(Pudina),Sulur(Uzhavar Sandhai ) APMC,3800
Coriander(Leaves),Gandarvakottai(Uzhavar Sandhai ) APMC,3250
Cluster beans,Gandarvakottai(Uzhavar Sandhai ) APMC,3500
Sweet Potato,Gandarvakottai(Uzhavar Sandhai ) APMC,3800
Onion Green,Gandarvakottai(Uzhavar Sandhai ) APMC,3350
